SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
vh_mei_5929	738																																0.000207	0.0
vh_mei_5930	480																																0.000207	0.0
MantaINS:6688:11:11:0:0:0	558						0.0	0.0	0.0	0.0	0.0	0.0	1.7333333333333334	1.7333333333333334	0.4333333333333333	0.625	0.0			1.3333333333333333	1.4666666666666666	0.0066666666666666	0.0066666666666666	0.0	1.0	21.0	207.0	1.4	1.0					
vh_mei_5931	708																																0.062465	0.0
vh_mei_5932	395																																0.045208	0.0
T_INS_7032	1511						0.0	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	0.8333333333333334	0.2666666666666666	0.6	0.0	540.0	393.0	1.2	0.8666666666666667	0.0	0.0	0.0										
vh_mei_5933	544																																0.065935	0.0
vh_mei_5934	414																																0.062465	0.0
vh_mei_5935	776																																0.000133	0.0
T_INS_7034	184						0.0	0.0	0.0	0.0	0.0	4.0	0.7333333333333333	0.6666666666666666	0.0	0.0	0.0333333333333333	188.0	188.0	1.2666666666666666	1.0333333333333334	0.0066666666666666	0.0266666666666666	0.0										
vh_mei_5936	411																																0.062465	0.0
vh_mei_5937	675																																0.045208	0.0
vh_mei_5938	1981																																0.006446	0.0
vh_mei_5939	538																																0.042696	0.0
vh_mei_5940	774																																0.065935	0.0
vh_mei_5941	354																																0.065935	0.0
vh_mei_5942	624																																0.042696	0.0
vh_mei_5943	350																																0.065935	0.0
vh_mei_5944	469																																0.047719	0.0
vh_mei_5945	489																																0.045208	0.0
PD_22738	71																													0.6	0.4444444444444444	0.0		
vh_mei_5946	761																																0.065935	0.0
PD_22742	250																													1.2666666666666666	0.0789473684210526	0.0		
DUP00024212	274	1.0	33.0			1.0																												
PD_22745	55																													0.6333333333333333	0.2631578947368421	23.0		
T_INS_7041	112						0.0	1.0	0.0	0.0	1.0	182.0	0.0	0.0666666666666666	0.2666666666666666	0.0	0.7	70.0	70.0	1.4	1.1	0.0	0.0	1.0										
vh_mei_5947	393																																0.065935	0.0
vh_mei_5948	504																																0.045208	0.0
PD_22749	83																													1.2333333333333334	0.081081081081081	1.0		
vh_mei_5949	554																																0.000144	0.0
MantaINS:119335:8:8:0:0:0	305						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.5333333333333333	0.2666666666666666	0.6	0.4333333333333333	305.0	305.0	1.4666666666666666	1.2666666666666666	0.0066666666666666	0.0	0.0	1.0	16.0	261.0	0.4	0.5333333333333333					
vh_mei_5950	463																																0.045208	0.0
DUP00024222	293	1.0	21.0			0.0																												
PD_22755	87																													0.2	0.6666666666666666	14.0		
T_INS_7045	990						0.0	0.0	1.0	0.0	0.0	297.0	0.0	0.0333333333333333	0.1666666666666666	0.0	0.6666666666666666	37.0	30.0	1.4	1.2333333333333334	0.0	0.0	1.0										
vh_mei_5951	799																																0.042696	0.0
T_INS_7046	3579						0.0	0.0	1.0	0.0	0.0	964.0	0.0666666666666666	0.0666666666666666	0.0	0.0	0.8333333333333334	156.0	0.0	1.3	1.5333333333333334	0.0066666666666666	0.0133333333333333	1.0										
vh_mei_5952	738																																0.045208	0.0
vh_mei_5953	497																																0.045208	0.0
PD_22760	66																													0.1666666666666666	1.0	27.0		
A_INS_5304	120						0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.3	0.0	0.0	0.8			1.3333333333333333	1.5	0.0066666666666666	0.02	0.0										
PD_22762	109																								1.0	0.0	58.0	0.2	0.0333333333333333	1.1666666666666667	0.0857142857142857	109.0		
vh_mei_5954	484																																0.045208	0.0
vh_mei_5955	709																																0.000159	0.0
MantaINS:154254:0:0:0:0:0	197						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.6666666666666666	0.5	0.875	0.1666666666666666	198.0	198.0	1.4333333333333331	1.3	0.0066666666666666	0.0	0.0	1.0	1.0	76.0	0.6333333333333333	0.6666666666666666					
PD_22763	58																													0.2666666666666666	0.875	3.0		
PD_22764	58																													0.6333333333333333	0.3684210526315789	57.0		
vh_mei_5956	678																																0.000152	0.0
T_INS_7053	343						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.5666666666666667	0.2	0.2	0.7	343.0	343.0	0.9333333333333332	1.4666666666666666	0.0	0.0	0.0										
vh_mei_5957	769																																0.062465	0.0
vh_mei_5958	906																																0.000567	0.0
T_INS_7056	829						0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.1	0.2333333333333333	0.75	0.7	477.0	333.0	1.2666666666666666	1.0666666666666669	0.0	0.0	0.0										
vh_mei_5959	713																																0.065935	0.0
T_INS_7058	139						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0666666666666666	0.2666666666666666	0.0	0.3666666666666666	139.0	139.0	1.2666666666666666	0.6333333333333333	0.0	0.0	1.0										
vh_mei_5960	586																																0.058995	0.0
vh_mei_5961	650																																0.000202	0.0
MantaINS:1:36490:36490:0:0:0	293						0.0	0.0	0.0	0.0	0.0	0.0	0.7666666666666667	1.0	0.4333333333333333	0.1818181818181818	0.0333333333333333	293.0	293.0	1.2	1.1666666666666667	0.0066666666666666	0.0066666666666666	0.0	1.0	15.0	148.0	1.1333333333333333	0.6666666666666666					
PD_22779	84																													0.8666666666666667	0.2307692307692307	0.0		
vh_mei_5962	578																																0.062465	0.0
vh_mei_5963	576																																0.02223	0.0
vh_mei_5964	658																																0.040185	0.0
vh_mei_5965	739																																5.8e-05	0.0
MantaINS:37918:1:1:1:0:0	322						0.0	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	1.2666666666666666	0.2333333333333333	0.75	0.0	322.0	322.0	1.0666666666666669	1.5333333333333334	0.0	0.0	0.0	1.0	16.0	162.0	0.9666666666666668	1.0666666666666669					
INS00024266	54	1.0	0.0	1.0	1.97307	1.0																												
MantaINS:154417:0:0:0:0:0	54						0.0	0.0	0.0	0.0	0.0	0.0			0.5333333333333333	0.7777777777777778				0.8	0.6			0.0	1.0	5.0	62.0	0.8	0.0	0.2666666666666666	1.0	5.0		
MantaINS:154454:0:0:0:0:0	83						0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.4333333333333333	0.3666666666666666	0.8333333333333334	0.7			1.1	1.1666666666666667	0.0	0.0	0.0	1.0	12.0	6.0	0.6666666666666666	0.0					
PD_22783	54																													0.2666666666666666	0.5	6.0		
vh_mei_5966	555																																0.065935	0.0
vh_mei_5967	463																																0.030364	0.0
vh_mei_5968	387																																0.000907	0.0
T_INS_7062	849						0.0	0.0	0.0	0.0	0.0	0.0	0.3666666666666666	0.2	0.2666666666666666	0.6	0.5333333333333333	845.0	0.0	1.2	1.4	0.0	0.0066666666666666	1.0										
MantaINS:154514:0:0:0:0:0	71																								1.0	10.0	150.0	0.6333333333333333	0.0	1.0666666666666669	0.46875	10.0		
S_INS_3381	70						0.0	0.0	0.0	0.0	0.0	0.0			0.2	0.5				0.9	0.8666666666666667			0.0										
vh_mei_5969	364																																0.065935	0.0
vh_mei_5970	619																																0.058995	0.0
vh_mei_5971	1571																																0.040185	0.0
vh_mei_5972	828																																0.058995	0.0
vh_mei_5973	496																																0.062465	0.0
vh_mei_5974	6141																																0.006846	0.0
vh_mei_5975	629																																0.030364	0.0
vh_mei_5976	3884																																0.01663	0.0
INS00024298	52	1.0	0.0	1.0	1.98549	1.0																												
MantaINS:154616:0:0:0:0:0	52						0.0	0.0	0.0	0.0	0.0	0.0			0.2	1.0				1.0	1.6333333333333333			0.0	1.0	2.0	127.0	0.5	0.0	0.5666666666666667	0.2941176470588235	2.0		
vh_mei_5977	424																																0.002728	0.0
vh_mei_5978	1361																																0.042696	0.0
vh_mei_5979	6031																																0.042696	0.0
vh_mei_5980	726																																0.000443	0.0
MantaINS:154684:0:0:0:0:0	309						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.5333333333333333	0.3666666666666666	0.8333333333333334	0.9	309.0	309.0	1.2666666666666666	1.4	0.0	0.0066666666666666	0.0	1.0	17.0	238.0	0.5666666666666667	0.3666666666666666					
A_INS_5326	264						0.0	1.0	1.0	0.0	0.0	322.0	0.0333333333333333	0.0	0.0	0.0	1.2666666666666666			1.5666666666666669	1.4666666666666666	0.0	0.0	0.0										
vh_mei_5981	485																																0.032262	0.0
PD_22802	74																													0.3	0.3333333333333333	15.0		
vh_mei_5982	779																																0.019266	0.0
vh_mei_5983	568																																0.028466	0.0
PD_22804	54																													0.6	0.2222222222222222	29.0		
vh_mei_5984	559																																0.045208	0.0
vh_mei_5985	2163																																0.040185	0.0
vh_mei_5986	584																																0.062465	0.0
vh_mei_5987	789																																0.030364	0.0
T_INS_7076	59						0.0	1.0	1.0	0.0	1.0	143.0	0.1	0.0	0.0	0.0	0.3666666666666666	0.0	71.0	1.0666666666666669	0.9666666666666668	0.0	0.0	1.0										
PD_22819	52																													0.2666666666666666	0.375	6.0		
vh_mei_5988	432																																0.065935	0.0
MantaINS:1:36630:36630:0:0:0	358						0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	1.1333333333333333	0.5333333333333333	1.0	0.0333333333333333			1.0666666666666669	1.0333333333333334	0.0	0.0133333333333333	0.0	1.0	3.0	99.0	0.9666666666666668	0.3333333333333333					
vh_mei_5989	659																																0.065935	0.0
vh_mei_5990	722																																0.011669	0.0
vh_mei_5991	819																																0.02223	0.0
T_INS_7084	3065						0.0	0.0	1.0	0.0	0.0	0.0	0.0666666666666666	0.0	0.0	0.0	1.0333333333333334	0.0	25.0	1.3	1.2333333333333334	0.0066666666666666	0.0	1.0										
PD_22824	68																													0.1	1.0	0.0		
vh_mei_5992	546																																0.004055	0.0
T_INS_7088	112						0.0	1.0	1.0	0.0	1.0	194.0	0.0666666666666666	0.0	0.0	0.0	0.3	82.0	82.0	0.9666666666666668	0.9666666666666668	0.0	0.0	1.0										
vh_mei_5993	426																																0.045208	0.0
PD_22826	96																													0.6666666666666666	0.15	98.0		
PD_22833	80																													0.2333333333333333	0.5714285714285714	17.0		
MantaINS:154934:0:0:0:0:0	54																								1.0	0.0	12.0	0.2	0.0					
DUP00024352	312	1.0	34.0			1.0																												
A_INS_5339	52						1.0	1.0	0.0	0.0	0.0	195.0	0.1333333333333333	0.4666666666666667	0.0	0.0	0.0333333333333333			3.1	1.1	0.02	0.0	0.0										
MantaINS:154972:0:0:0:0:0	212																								1.0	7.0	17.0	0.5333333333333333	0.2333333333333333					
T_INS_7093	116						0.0	1.0	1.0	0.0	1.0	204.0	0.0	0.1333333333333333	0.1	0.0	0.5333333333333333	88.0	88.0	0.9666666666666668	1.0	0.0	0.0	1.0										
PD_22839	58																													0.9333333333333332	0.1071428571428571	4.0		
PD_22840	116																													0.8666666666666667	0.1538461538461538	0.0		
PD_22842	88																								1.0	0.0	242.0	0.6666666666666666	0.0	0.6333333333333333	0.1578947368421052	1.0		
PD_22843	58																													0.5666666666666667	0.2352941176470588	7.0		
vh_mei_5994	2111																																0.002728	0.0
vh_mei_5995	731																																0.02223	0.0
vh_mei_5996	778																																0.065935	0.0
vh_mei_5997	532																																0.006446	0.0
vh_mei_5998	639																																0.065935	0.0
vh_mei_5999	2044																																0.021382	0.0
T_INS_7099	248						0.0	1.0	1.0	0.0	0.0	256.0	0.0666666666666666	0.2	0.0	0.0	1.3	8.0	8.0	1.4666666666666666	1.6333333333333333	0.0	0.02	1.0										
vh_mei_6000	629																																0.000207	0.0
T_INS_7100	334						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.6666666666666666	0.2	0.2	0.5666666666666667	334.0	334.0	1.0	1.5666666666666669	0.02	0.0	0.0										
A_INS_5346	183						0.0	1.0	1.0	0.0	0.0	267.0	0.0333333333333333	0.0	0.0	0.0	0.6333333333333333			1.1	1.1666666666666667	0.02	0.0	0.0										
PD_22848	96																								1.0	18.0	31.0	0.9666666666666668	0.0	0.8333333333333334	0.16	41.0		
S_INS_3393	96						0.0	0.0	0.0	0.0	0.0	0.0			0.6666666666666666	0.5384615384615384				1.7666666666666666	0.9333333333333332			0.0										
MantaINS:1:36573:36574:0:1:0	422																								1.0	18.0	22.0	1.2	0.0					
A_INS_5347	306						0.0	0.0	0.0	0.0	0.0	101.0	0.5333333333333333	0.6666666666666666	0.1	0.0	0.2333333333333333			1.6	1.0666666666666669	0.0733333333333333	0.0	0.0										
MantaINS:1:36573:36573:3:0:2	254																								1.0	0.0	149.0	0.7666666666666667	0.0666666666666666					
PD_22852	164																													1.4333333333333331	0.0697674418604651	0.0		
DUP00024366	414	1.0	53.0			1.0																												
vh_dup_665	359																																0.076272	0.4
PD_22853	56																													0.3666666666666666	0.6363636363636364	16.0		
S_INS_3395	74						0.0	0.0	0.0	0.0	0.0	0.0			0.1666666666666666	0.6666666666666666				1.4333333333333331	1.7666666666666666			0.0										
vh_mei_6001	621																																6.8e-05	0.0
A_INS_5349	289						0.0	0.0	1.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0333333333333333			1.1666666666666667	0.5	0.0	0.0	0.0										
A_INS_5350	185						0.0	1.0	1.0	0.0	0.0	272.0	0.0	0.0333333333333333	0.0	0.0	0.9			1.7666666666666666	1.3666666666666667	0.0	0.0	0.0										
MantaINS:35363:5:5:0:0:0	98																								1.0	0.0	30.0	0.4	0.0					
vh_mei_6002	1641																																0.042696	0.0
vh_mei_6003	418																																0.062465	0.0
vh_mei_6004	560																																0.0081	0.0
vh_mei_6005	579																																0.005274	0.0
vh_mei_6006	425																																0.040185	0.0
vh_mei_6007	677																																0.032262	0.0
PD_22866	77																													0.8666666666666667	0.1153846153846153	68.0		
vh_mei_6008	749																																7e-05	0.0
T_INS_7108	325						0.0	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	1.2666666666666666	0.0	0.0	0.0333333333333333	0.0	311.0	1.0333333333333334	1.5333333333333334	0.0066666666666666	0.0	1.0										
vh_mei_6009	744																																0.00891	0.0
vh_mei_6010	331																																0.062465	0.0
vh_mei_6011	533																																0.004055	0.0
A_INS_5353	162						0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.1666666666666666	0.0	0.0	0.6			1.2666666666666666	1.2333333333333334	0.0066666666666666	0.0	0.0										
vh_mei_6012	486																																0.062465	0.0
PD_22878	104																													0.7666666666666667	0.1304347826086956	14.0		
PD_22880	88																													0.6666666666666666	0.15	26.0		
vh_mei_6013	572																																0.000171	0.0
T_INS_7117	6129						0.0	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	0.3	0.4	0.2	0.4333333333333333	723.0	308.0	1.1666666666666667	0.9333333333333332	0.0	0.0	0.0										
T_INS_7119	140						0.0	1.0	0.0	0.0	1.0	217.0	0.0	0.0666666666666666	0.3333333333333333	0.0	0.5666666666666667	75.0	0.0	1.8	1.0	0.0	0.0	1.0										
vh_mei_6014	640																																9.6e-05	0.0
MantaINS:95740:3:3:0:2:0	324						0.0	0.0	0.0	0.0	0.0	0.0	0.9333333333333332	1.2666666666666666	0.5333333333333333	0.6	0.0666666666666666	322.0	322.0	1.4	1.1666666666666667	0.0133333333333333	0.0	0.0	1.0	0.0	106.0	0.7	1.1					
vh_mei_6015	601																																0.028466	0.0
DUP00024403	569	1.0	31.0			1.0																												
vh_dup_666	207																																0.011668	0.0
T_INS_7122	87						0.0	1.0	1.0	0.0	1.0	181.0	0.0	0.0666666666666666	0.1	0.0	0.4	94.0	94.0	0.9	1.1	0.0	0.0	1.0										
MantaINS:155308:0:0:1:0:0	150						0.0	0.0	0.0	0.0	0.0	0.0			0.4666666666666667	0.2727272727272727				1.1333333333333333	1.1666666666666667			0.0	1.0	3.0	57.0	1.1	0.3					
DUP00024415	207	0.0	0.0	0.958333	1.53067	1.0																												
PD_22887	72																													0.3	0.3333333333333333	59.0		
PD_22888	444																													1.2333333333333334	0.2702702702702703	0.0		
PD_22889	120																													0.2333333333333333	0.5714285714285714	20.0		
DUP00024419	1453	0.0	13.0			1.0																												
2703	538	1.0	60.0			1.0																												
MantaINS:155311:0:0:1:3:0	490																								1.0	0.0	304.0	1.1	0.0					
vh_dup_667	218																																0.010695	0.0
MantaINS:155334:0:0:0:0:0	95						0.0	0.0	0.0	0.0	0.0	0.0			0.7333333333333333	0.2941176470588235				0.9	0.6666666666666666			0.0	1.0	8.0	86.0	1.0333333333333334	0.0	0.1	1.0	8.0		
A_INS_5360	364						0.0	0.0	0.0	0.0	0.0	11.0	0.2333333333333333	0.3	0.1	0.5	0.1333333333333333			0.8333333333333334	1.1333333333333333	0.0133333333333333	0.0266666666666666	0.0										
A_INS_5361	346						0.0	1.0	1.0	0.0	0.0	405.0	0.0	0.0333333333333333	0.0	0.0	1.2666666666666666			1.4333333333333331	1.3	0.0	0.0066666666666666	0.0										
vh_mei_6016	529																																0.065935	0.0
vh_mei_6017	411																																0.062465	0.0
vh_mei_6018	1903																																0.042696	0.0
A_INS_5363	291						0.0	1.0	1.0	0.0	0.0	416.0	0.0	0.0333333333333333	0.0	0.0	1.0666666666666669			0.8666666666666667	1.4	0.0	0.0	0.0										
2708	10428	1.0	60.0	1.0	1.98842	1.0																			1.0	7.0	235.0	0.2666666666666666	0.2666666666666666					
vh_mei_6019	1885																																0.007531	0.0
vh_mei_6020	627																																0.062465	0.0
vh_mei_6021	665																																0.040185	0.0
MantaDUP:TANDEM:155382:0:1:0:0:0	416	1.0	60.0	0.994709	1.96289	1.0																			1.0	0.0	164.0	0.3666666666666666	0.1	1.4666666666666666	0.2727272727272727	0.0	0.042939	0.4666666666666667
vh_mei_6022	481																																0.040185	0.0
vh_mei_6023	376																																0.015443	0.0
vh_mei_6024	734																																0.004055	0.0
vh_mei_6025	933																																0.020748	0.0
vh_mei_6026	631																																0.015443	0.0
vh_mei_6027	693																																0.030364	0.0
PD_22902	84						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.2333333333333333	0.1333333333333333	0.3333333333333333	0.6			1.4333333333333331	1.5666666666666669	0.0	0.0	0.0	1.0	36.0	53.0	0.8666666666666667	0.0	0.1666666666666666	1.0	36.0		
MantaDUP:TANDEM:155412:0:1:0:0:0	892																								0.0	0.0	44.0	0.0	0.3666666666666666					
DUP00024442	729	1.0	37.0			1.0																												
A_INS_5366	332						0.0	1.0	1.0	0.0	0.0	512.0	0.0333333333333333	0.0666666666666666	0.0	0.0	0.2			0.9666666666666668	1.5333333333333334	0.0	0.0	0.0										
vh_dup_669	534																																0.006846	0.0
vh_mei_6028	464																																0.062465	0.0
vh_mei_6029	629																																0.065935	0.0
A_INS_5367	124						0.0	0.0	0.0	0.0	0.0	8.0	0.3666666666666666	0.0666666666666666	0.3333333333333333	0.4285714285714285	0.2666666666666666			0.8	0.8666666666666667	0.0	0.0	0.0										
vh_mei_6030	778																																0.042696	0.0
vh_mei_6031	489																																0.042696	0.0
PD_22908	81																													0.1666666666666666	0.6	0.0		
A_INS_5369	699						0.0	0.0	0.0	0.0	0.0	0.0	1.3666666666666667	1.0	0.8333333333333334	0.9230769230769232	0.0			1.2	1.1	0.0133333333333333	0.0133333333333333	0.0										
DUP00024447	259	0.0	13.0			1.0																												
DUP00024448	233	1.0	0.0	0.980392	1.48848	1.0																												
MantaDUP:TANDEM:155471:0:1:0:1:0	160																								1.0	36.0	260.0	0.4	0.0					
PD_22909	92																													0.8	0.125	0.0		
MantaINS:155446:0:0:0:1:0	140						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.0	0.0	0.2666666666666666			1.0	1.5666666666666669	0.0	0.0	0.0	1.0	15.0	81.0	1.4333333333333331	0.2333333333333333					
MantaINS:155511:0:0:0:0:0	294						0.0	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	1.0	0.8	0.8461538461538461	0.0			1.4666666666666666	1.0333333333333334	0.0	0.0	0.0	1.0	2.0	139.0	1.4666666666666666	0.5					
MantaINS:1:36687:36687:0:0:0	273						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.2666666666666666	0.0	0.0	0.4666666666666667			1.2333333333333334	1.6666666666666667	0.0	0.0	0.0	1.0	4.0	5.0	0.9	0.1333333333333333					
vh_mei_6032	516																																0.00041	0.0
T_INS_7137	314						0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.4333333333333333	0.1666666666666666	0.6666666666666666	0.9666666666666668	314.0	314.0	1.2	1.5	0.0	0.0066666666666666	0.0										
DUP00024452	592	0.0	5.0			1.0																												
MantaINS:1:36786:36786:1:0:0	111						0.0	0.0	0.0	0.0	0.0	2.0	0.5333333333333333	0.6	0.3666666666666666	0.2222222222222222	0.1666666666666666			0.9	1.0	0.0	0.0266666666666666	0.0	1.0	0.0	50.0	0.7666666666666667	0.1					
T_INS_7138	1143						0.0	0.0	0.0	0.0	0.0	67.0	1.2333333333333334	1.2	0.9666666666666668	0.9333333333333332	0.0	636.0	505.0	1.3	1.1	0.0066666666666666	0.0066666666666666	0.0										
vh_mei_6033	642																																0.062465	0.0
vh_mei_6034	646																																0.002419	0.0
MantaINS:155550:0:0:0:0:0	54						0.0	0.0	1.0	0.0	0.0	0.0	0.1666666666666666	0.2	0.1333333333333333	0.3333333333333333	0.8333333333333334			1.8666666666666667	2.1	0.0	0.0	0.0	1.0	69.0	31.0	0.4666666666666667	0.0	0.9333333333333332	0.3928571428571428	69.0		
MantaINS:26669:3:3:1:0:0	180																								1.0	14.0	70.0	0.9	0.1666666666666666					
PD_22926	101																													0.3333333333333333	0.9	0.0		
DUP00024470	264	0.0	8.0			1.0																												
PD_22929	84																													0.4666666666666667	0.2142857142857142	0.0	0.00753	0.0
PD_22931	134																													0.7	0.2857142857142857	0.0		
PD_22933	75																													0.7333333333333333	0.3181818181818182	0.0		
PD_22935	100																													0.1666666666666666	0.6	51.0		
MantaINS:155575:0:0:0:2:0	260																								1.0	1.0	85.0	1.0666666666666669	0.2					
PD_22940	76																													0.4333333333333333	0.2307692307692307	29.0		
MantaINS:155626:0:0:0:0:1	54						0.0	0.0	0.0	0.0	0.0	3.0			0.5	0.875				1.4333333333333331	1.0666666666666669			0.0	1.0	0.0	128.0	0.7333333333333333	0.0					
T_INS_7144	1679						0.0	0.0	0.0	0.0	0.0	0.0	1.0333333333333334	1.1333333333333333	0.8333333333333334	0.6666666666666666	0.0	544.0	596.0	1.3	0.8666666666666667	0.0	0.0	0.0										
vh_mei_6035	2178																																0.006162	0.0
T_INS_7145	98						0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.1666666666666666	0.0	0.0	1.1666666666666667	98.0	98.0	1.3333333333333333	1.2666666666666666	0.0	0.0266666666666666	1.0										
vh_mei_6036	399																																0.045208	0.0
vh_mei_6037	795																																0.062465	0.0
DUP00024482	824	1.0	0.0	0.975	1.80978	1.0																												
DUP00024483	609	1.0	0.0	0.966667	1.78034	1.0																												
PD_22945	67																													0.4333333333333333	0.2307692307692307	1.0		
PD_22947	94																								1.0	11.0	237.0	0.4666666666666667	0.0666666666666666	0.8666666666666667	0.4615384615384615	53.0		
PD_22948	80																													0.3	0.4444444444444444	2.0		
PD_22949	83																													0.1666666666666666	0.8	0.0		
A_INS_5381	442						0.0	0.0	0.0	0.0	0.0	0.0	1.0333333333333334	1.1	0.6666666666666666	0.8181818181818182	0.5666666666666667			1.0666666666666669	1.3666666666666667	0.0	0.0066666666666666	0.0										
DUP00024488	380	0.0	36.0			0.0																												
DUP00024492	787	1.0	49.0			1.0																												
PD_22958	639																													0.8666666666666667	0.3076923076923077	0.0		
MantaDUP:TANDEM:1:36720:36720:0:0:0	879																								0.0	0.0	23.0	0.0	0.7333333333333333					
vh_dup_673	857																																0.00125	0.0
vh_dup_671	542																																0.065922	0.0
vh_dup_672	835																																0.068632	0.0
T_INS_7148	66						0.0	1.0	0.0	0.0	1.0	143.0	0.0666666666666666	0.0	0.0	0.0	0.3666666666666666	77.0	77.0	0.7	0.9333333333333332	0.0	0.0	1.0										
DUP00024496	203	0.0	0.0	0.973333	1.94046	0.0																												
PD_22962	63																													0.9333333333333332	0.1071428571428571	62.0		
MantaDUP:TANDEM:155713:0:0:1:0:0	942																								0.0	0.0	15.0	0.0	0.8333333333333334					
DUP00024500	796	1.0	33.0			1.0																												
vh_dup_674	421																																0.00052	0.0
MantaINS:155713:0:0:2:4:0	149																								1.0	3.0	80.0	1.2666666666666666	0.3					
PD_22965	66																								1.0	68.0	8.0	0.4666666666666667	0.0	1.5	0.3777777777777777	68.0		
PD_22966	88																													1.5333333333333334	0.0869565217391304	0.0		
PD_22968	66																													0.6	0.2222222222222222	72.0		
MantaDUP:TANDEM:155743:0:1:0:0:0	323	1.0	41.0			1.0																			1.0	7.0	611.0	0.7666666666666667	0.1	1.5	0.2	0.0		
vh_dup_675	95																																0.019264	0.2666666666666666
PD_22971	74																													0.8666666666666667	0.1538461538461538	81.0		
PD_22972	77																													1.0	0.1333333333333333	0.0		
MantaINS:155748:0:0:0:0:0	490																								1.0	1.0	27.0	1.0	0.0333333333333333					
A_INS_5384	345						1.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	1.2	0.1	0.5	0.0			1.2666666666666666	2.3666666666666667	0.0	0.0866666666666666	0.0										
PD_22974	53																													0.7666666666666667	0.1304347826086956	0.0		
MantaINS:155732:0:0:0:0:0	225						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.6	0.3	0.8	0.6333333333333333			1.3666666666666667	1.3666666666666667	0.0	0.0066666666666666	0.0	1.0	0.0	218.0	0.9666666666666668	0.1					
PD_22978	79																													1.3	0.3076923076923077	90.0		
PD_22979	75																													0.9333333333333332	0.2142857142857142	30.0		
vh_mei_6038	589																																0.042696	0.0
PD_22981	64																													0.2333333333333333	0.4285714285714285	12.0		
PD_22984	90																													0.1333333333333333	0.75	0.0		
DUP00024510	270	0.0	3.0			1.0																												
PD_22987	63																													0.4	0.25	46.0		
A_INS_5388	66						0.0	0.0	0.0	1.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0			1.5	0.4666666666666667	0.0	0.0	0.0										
PD_22988	61																													0.4	0.25	41.0		
A_INS_5389	75						0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0666666666666666	0.0	0.0	1.0333333333333334			1.5	1.8	0.0	0.0	0.0										
PD_22990	94																													0.1	1.0	52.0		
A_INS_5390	375						0.0	0.0	0.0	0.0	0.0	3.0	0.8666666666666667	1.3666666666666667	0.6666666666666666	0.5384615384615384	0.0			1.1666666666666667	1.4666666666666666	0.0066666666666666	0.0133333333333333	0.0										
DUP00024522	1052	0.0	12.0			0.0																												
PD_22993	67																													0.9333333333333332	0.1071428571428571	69.0		
PD_22994	54																													0.4333333333333333	0.3846153846153846	83.0		
PD_22996	55																													1.4	0.119047619047619	58.0		
A_INS_5391	120						0.0	1.0	1.0	0.0	0.0	204.0	0.0333333333333333	0.0333333333333333	0.0	0.0	1.0666666666666669			1.1333333333333333	1.7	0.0	0.0	0.0										
