SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
3060	109				1.0	9.0	0.0	0.1	1.0	1.55501	21.0	85.0																			
DEL00025744	288				1.0	18.0	0.0	0.1	0.966667	1.97938	21.0	63.0																			
MantaDEL:169039:0:0:1:0:0	175				1.0	24.0	0.0	0.1666666666666666	1.0	1.92356	14.0	10000.0								6.166666666666667	14.0	0.1333333333333333	0.0	0.0	1.0333333333333334	0.4838709677419355	14.0				
PD_23297	324																								1.1666666666666667	0.0857142857142857	37.0				
PD_23298	78																			29.166666666666668	14.0	0.0	0.0	0.0	0.8333333333333334	0.52	14.0				
PD_23299	87																								0.1666666666666666	1.0	17.0				
MantaDEL:169142:0:1:0:0:0	2173	0.5333333333333333	0.12	0.0	1.0	23.0	0.5333333333333333	0.1333333333333333	1.0	1.85077	2.0	10000.0								14.433333333333334	2.0	0.5333333333333333	0.0	0.0	1.1	0.3636363636363636	2.0	0.5	0.002715	0.6	0.1333333333333333
PD_23333	110																			2.7	49.0	0.0	1.0	0.0	0.4	0.25	49.0				
MantaDEL:169199:0:0:0:0:0	144																			11.533333333333331	59.0	0.0	0.0	0.0							
MantaDEL:169195:0:1:0:0:0	781				1.0	24.0	0.4666666666666667	0.3	1.0	1.88477	8.0	10000.0								18.066666666666663	5.0	0.3666666666666666	0.0	0.0	0.9333333333333332	0.4285714285714285	5.0				
3064	780	0.5	0.0	0.0																								0.5	0.003293	0.5666666666666667	0.1333333333333333
MantaDEL:169220:0:0:1:0:0	416																			33.3	0.0	0.7666666666666667	0.0	0.0				0.5	0.007442	0.6666666666666666	0.0
BD_2120	550	0.4666666666666667	0.0	0.0																											
PD_23344	528																								1.3	0.0769230769230769	0.0				
PD_23345	72																			14.666666666666666	3.0	0.0	0.0	0.0	0.4333333333333333	0.7692307692307693	3.0				
MantaDEL:25092:1:1:0:0:0	102																			13.733333333333333	0.0	0.0	0.0	0.0							
PD_23360	56																								0.1333333333333333	0.75	7.0				
DEL00025807	276				0.0	26.0	0.0	0.0666666666666666	1.0	1.9898	18.0	19.0																			
MantaDEL:169450:0:0:0:0:0	109				1.0	25.0	0.0	0.6333333333333333	1.0	1.93657	15.0	75.0								33.3	14.0	0.0	0.0	0.0	1.0333333333333334	0.967741935483871	14.0				
MantaDEL:8327:7:7:0:0:0	326				1.0	29.0	0.0	0.6666666666666666	0.991304	1.96936	13.0	87.0								32.46666666666667	0.0	0.7666666666666667	0.0	0.0	1.2333333333333334	0.972972972972973	16.0	0.5	0.039922	0.2333333333333333	0.1333333333333333
BD_2122	526	0.0666666666666666	0.33	0.0																											
DEL00025816	58				0.0	31.0	0.0	0.0666666666666666	0.953642	1.55274	14.0	10000.0																			
MantaDEL:169492:0:0:0:0:0	97				1.0	20.0	0.0	0.3666666666666666	0.98995	1.93669	13.0	60.0								18.566666666666663	0.0	0.0	0.0	0.0	0.5	0.9333333333333332	0.0				
DEL00025827	173				0.0	41.0	0.0	0.0666666666666666	1.0	1.74755	11.0	65.0																			
PD_23384	100																								0.8	0.125	71.0				
PD_23385	98																								1.0333333333333334	0.0967741935483871	12.0				
MantaDEL:169608:0:0:0:0:0	120				1.0	29.0	0.0	0.3333333333333333	1.0	1.9859	3.0	10000.0								14.1	1.0	0.0	0.0	0.0	1.2	0.4166666666666667	1.0				
PD_23391	60																								0.3333333333333333	0.7	48.0				
MantaDEL:169634:0:0:0:0:1	88																			20.633333333333333	1.0	0.0	0.0	0.0							
BD_2123	637	0.0666666666666666	0.0	0.0																											
vh_del_1568	289																								1.1	0.4848484848484848	22.0	0.5	0.045208	0.2333333333333333	0.0666666666666666
3072	224				1.0	31.0	0.0	0.3666666666666666	0.995192	1.92412	6.0	10000.0								17.166666666666668	0.0	0.1333333333333333	0.0	0.0							
MantaDEL:59068:6:6:2:0:0	354	0.1	0.17	0.0	1.0	24.0	0.0	0.3	1.0	1.98939	10.0	72.0								33.3	9.0	0.9333333333333332	0.0	0.0	0.9333333333333332	0.9285714285714286	9.0	0.5	0.031965	0.2666666666666666	0.1333333333333333
DEL00025898	745	0.0666666666666666	0.17	0.0	0.0	19.0	0.0666666666666666				0.0	63.0																			
MantaDEL:169915:0:1:0:0:0	83				1.0	26.0	0.0	0.3666666666666666	1.0	1.96247	3.0	10000.0								17.833333333333332	0.0	0.0	0.0	0.0	0.9333333333333332	0.6785714285714286	0.0				
DEL00025907	308				0.0	14.0	0.0	0.0666666666666666	0.98	1.49951	9.0	13.0																			
PD_23421	74				1.0	12.0	0.0	0.1	0.967105	1.93568	1.0	101.0													0.3	0.3333333333333333	3.0				
MantaDEL:170008:0:0:1:0:0	602				1.0	14.0	0.4666666666666667				0.0	42.0								33.3	0.0	0.8	0.0	0.0				0.5	0.00188	1.1	0.0
BD_2126	639	1.0666666666666669	0.0	0.0																											
MantaDEL:170030:0:0:0:1:0	70				1.0	11.0	0.0	0.2333333333333333	0.994012	1.91879	1.0	33.0								16.3	1.0	0.0	0.0	0.0	0.1333333333333333	0.75	1.0				
PD_23431	56																			6.233333333333333	0.0	0.0	0.0	0.0	0.6333333333333333	0.1578947368421052	2.0				
PD_23436	156				1.0	16.0	0.0	0.1	0.993333	1.97673	21.0	48.0													0.7333333333333333	0.8636363636363636	19.0				
PD_23438	61																			22.7	0.0	0.0	0.0	0.0	0.1666666666666666	1.0	14.0				
PD_23439	6519																								0.3666666666666666	0.8181818181818182	11.0				
PD_23440	6520																								1.3333333333333333	0.1	0.0				
BD_2128	6726	0.0666666666666666	0.0	1.0																											
DEL00025933	6474				1.0	26.0	0.1333333333333333				0.0	70.0																			
PD_23441	15768				1.0	27.0	0.1				0.0	4.0													1.0333333333333334	0.2903225806451613	42.0				
3080	15747	0.2666666666666666	0.0	0.88	1.0	29.0	0.2666666666666666				0.0	10000.0													1.6333333333333333	0.5510204081632653	64.0				
PD_23443	15757																								0.6666666666666666	0.25	14.0				
PD_23447	299																								1.4	0.0714285714285714	20.0				
MantaDEL:170134:0:1:0:0:0	2351				1.0	29.0	0.3	0.3666666666666666	1.0	1.74395	10.0	10000.0								28.8	2.0	0.3	0.0	0.0	1.3	0.6153846153846154	2.0	0.5	0.008045	0.3666666666666666	0.1333333333333333
BD_2130	2312	0.2666666666666666	0.0	0.12																											
PD_23453	51																								0.2333333333333333	0.4285714285714285	5.0				
3083	253				1.0	30.0	0.0	0.2333333333333333	0.994286	1.89749	3.0	10000.0								21.666666666666668	0.0	0.2333333333333333	0.0	0.0							
MantaDEL:170148:0:0:0:0:1	373																			13.8	4.0	0.2333333333333333	1.0	0.0							
PD_23459	66																			11.233333333333333	66.0	0.0	0.0	0.0	0.7333333333333333	0.5454545454545454	66.0				
DEL00025960	319				0.0	30.0	0.0	0.0666666666666666	1.0	1.91371	15.0	36.0																			
MantaDEL:170184:0:1:0:0:0	2551				1.0	21.0	0.5	0.3333333333333333	1.0	1.92869	6.0	10000.0								18.7	5.0	0.5	0.0	0.0	1.0	0.3666666666666666	5.0	0.5	0.002851	0.5666666666666667	0.1333333333333333
BD_2131	2631	0.5	0.07	0.07																											
MantaDEL:170210:0:0:1:0:0	490				1.0	17.0	0.0	0.2	1.0	1.93544	18.0	157.0								11.0	17.0	0.2	0.0	0.0	0.7333333333333333	0.3181818181818182	17.0	0.5	0.012641	0.3666666666666666	0.1333333333333333
BD_2132	599	0.2333333333333333	0.0	0.14																											
MantaDEL:170232:0:1:0:0:0	145				1.0	21.0	0.0	0.4666666666666667	1.0	1.81578	16.0	63.0								32.6	16.0	0.0	0.0	0.0	0.8	0.9583333333333334	16.0				
MantaDEL:170318:0:1:0:0:0	204				1.0	21.0	0.0	0.5666666666666667	1.0	1.98575	17.0	63.0								31.1	15.0	0.3	0.0	0.0	1.0	0.9333333333333332	15.0				
MantaDEL:170352:0:0:0:0:0	627				1.0	22.0	0.2666666666666666	0.2333333333333333	0.989899	1.90499	1.0	10000.0								16.6	1.0	0.3333333333333333	0.0	0.0				0.5	0.003304	0.5666666666666667	0.0666666666666666
BD_2133	651	0.4666666666666667	0.0	0.0																											
MantaDEL:0:22675:22675:0:1:0	81				1.0	15.0	0.0	0.2333333333333333	0.955801	1.21282	13.0	11.0								4.166666666666667	3.0	0.0	1.0	0.0							
PD_23481	79																								0.7666666666666667	0.1304347826086956	11.0				
MantaDEL:170456:0:0:0:0:0	79				1.0	27.0	0.0	0.4333333333333333	1.0	1.93804	4.0	10000.0								18.8	1.0	0.0	0.0	0.0	1.2666666666666666	0.6052631578947368	1.0				
BD_2134	572	0.0666666666666666	0.0	0.0																											
MantaDEL:170430:0:0:0:0:0	337				1.0	26.0	0.0	0.5	1.0	1.77535	17.0	78.0								33.3	0.0	0.7666666666666667	0.0	0.0	1.0333333333333334	0.967741935483871	0.0	0.5	0.015378	0.3666666666666666	0.0666666666666666
BD_2135	577	0.1333333333333333	0.0	0.0																											
PD_23495	58																			17.833333333333332	62.0	0.0	0.0	0.0	0.9666666666666668	0.6896551724137931	62.0				
MantaDEL:26004:0:1:0:0:0	1454																			10.966666666666669	0.0	0.7666666666666667	0.0	0.0							
3091	1358	0.9	0.04	0.0	1.0	37.0	0.9				0.0	10000.0																0.5	0.000662	0.9666666666666668	0.1333333333333333
MantaDEL:170549:0:0:0:0:0	119				1.0	15.0	0.0	0.3666666666666666	1.0	1.77367	28.0	45.0								19.3	26.0	0.0	0.0	0.0	0.9333333333333332	0.75	26.0				
PD_23506	410																								1.2	0.0833333333333333	16.0				
MantaDEL:170576:0:0:0:0:0	54																			33.3	0.0	0.0	0.0	0.0							
BD_2137	665	0.0666666666666666	0.0	0.22																											
MantaDEL:170608:0:0:0:0:0	367	0.2	0.17	0.22	1.0	25.0	0.0	0.5	0.990741	1.9231	15.0	75.0								33.3	15.0	0.7	0.0	0.0	1.0666666666666669	0.875	15.0	0.5	0.007883	0.4666666666666667	0.1333333333333333
BD_2139	578	0.0666666666666666	0.33	0.0																											
MantaDEL:170630:0:0:2:0:0	307				1.0	26.0	0.0	0.4	1.0	1.79241	14.0	154.0								24.366666666666667	14.0	0.3333333333333333	0.0	0.0	1.3	0.6410256410256411	14.0				
BD_2140	534	0.0666666666666666	0.67	0.67																											
DEL00026044	58				0.0	62.0	0.0	0.0666666666666666	0.993289	1.89381	1.0	67.0																			
BD_2141	525	0.1333333333333333	0.0	0.0																											
MantaDEL:170666:0:0:0:0:0	340				1.0	20.0	0.0	0.3666666666666666	1.0	1.92192	8.0	60.0								28.066666666666663	6.0	0.7333333333333333	0.0	0.0	0.8	1.0	6.0	0.5	0.012641	0.3666666666666666	0.1333333333333333
BD_2142	573	0.0666666666666666	0.0	0.0																											
MantaDEL:0:37795:37795:2:0:0	112				1.0	27.0	0.0	0.4333333333333333	1.0	1.85711	6.0	120.0								25.566666666666663	4.0	0.0	0.0	0.0	0.8666666666666667	0.8461538461538461	4.0				
PD_23523	425																								1.2333333333333334	0.081081081081081	14.0				
MantaDEL:170689:0:1:0:0:0	1229				1.0	36.0	1.2	0.6666666666666666	1.0	1.98836	3.0	108.0								33.3	3.0	0.9	0.0	0.0				0.5	0.003967	1.2666666666666666	0.1333333333333333
BD_2143	1252	1.2	0.08	0.0																											
MantaDEL:0:20872:37796:0:1:0	3060				1.0	33.0	1.1				0.0	99.0								33.3	0.0	1.1	0.0	0.0				0.5	0.000758	1.1	0.0
BD_2144	3091	1.1	0.03	0.0																											
PD_23529	90																								0.1	1.0	21.0				
MantaDEL:170814:0:1:0:0:0	1019				1.0	42.0	0.5				0.0	10000.0								24.8	0.0	0.3666666666666666	0.0	0.0				0.5	0.007042	0.5	0.0
BD_2145	1000	0.4666666666666667	0.0	0.0																											
DEL00026068	169				0.0	29.0	0.0	0.0666666666666666	0.960265	1.96225	16.0	6.0																			
MantaDEL:170887:0:1:0:0:0	83				1.0	27.0	0.0	0.3333333333333333	1.0	1.99084	3.0	10000.0								18.0	2.0	0.0	0.0	0.0	0.8	0.5833333333333334	2.0				
MantaDEL:170906:0:0:0:0:0	105				0.0	26.0	0.0	0.0666666666666666	1.0	1.86468	2.0	97.0								6.866666666666666	0.0	0.0	1.0	0.0							
BD_2146	588	0.0666666666666666	0.33	0.0																											
PD_23556	87																								0.6666666666666666	0.15	8.0				
PD_23559	55																			29.7	0.0	0.0	0.0	0.0	0.9666666666666668	0.4482758620689655	0.0				
PD_23560	68																			12.633333333333333	22.0	0.0	0.0	0.0	0.5666666666666667	0.5294117647058824	22.0				
MantaDEL:171012:0:1:0:0:0	2530				1.0	29.0	0.9	0.6666666666666666	1.0	1.98848	10.0	87.0								33.3	10.0	0.9333333333333332	0.0	0.0	1.1	0.9393939393939394	10.0	0.5	0.00316	1.0	0.1333333333333333
BD_2147	2577	0.9333333333333332	0.04	0.07																											
MantaDEL:171022:0:0:1:0:0	327				1.0	26.0	0.0	0.3333333333333333	0.995652	1.94073	10.0	10000.0								13.166666666666666	9.0	0.4666666666666667	0.0	0.0	1.0	0.3333333333333333	9.0	0.5	0.057504	0.2333333333333333	0.1333333333333333
MantaDEL:171010:0:0:0:0:0	58				1.0	27.0	0.0	0.1333333333333333	1.0	1.98521	9.0	10000.0								13.433333333333334	8.0	0.0	0.0	0.0	1.0	0.5	8.0				
PD_23567	294																								1.0333333333333334	0.0967741935483871	40.0				
PD_23569	58																								0.3666666666666666	0.2727272727272727	62.0				
MantaDEL:171033:0:0:0:1:0	331				1.0	27.0	0.0	0.3	0.995392	1.96253	18.0	10000.0								11.566666666666666	18.0	0.3333333333333333	0.0	0.0	1.1	0.4242424242424242	18.0	0.5	0.065058	0.2	0.1333333333333333
BD_2148	563	0.0666666666666666	0.0	0.0																											
MantaDEL:171100:0:0:0:0:0	310				1.0	30.0	0.0	0.2333333333333333	1.0	1.97854	2.0	10000.0								17.733333333333334	2.0	0.3	0.0	0.0	1.0666666666666669	0.46875	2.0	0.5	0.039965	0.2333333333333333	0.1333333333333333
BD_2149	505	0.0666666666666666	0.0	0.67																											
DEL00026112	63				1.0	30.0	0.0	0.1	0.973856	1.4887	21.0	90.0																			
BD_2150	613	0.0666666666666666	0.0	0.0																											
MantaDEL:156715:1:1:0:1:0	74				1.0	22.0	0.0	0.2	0.994681	1.65614	12.0	71.0								12.8	6.0	0.0	0.0	0.0	0.1666666666666666	0.6	6.0				
PD_23594	66																								0.8333333333333334	0.2	19.0				
PD_23598	56																								0.3666666666666666	0.2727272727272727	30.0				
PD_23601	302																								0.9666666666666668	0.1034482758620689	23.0				
PD_23604	83																								0.6	0.1666666666666666	61.0				
PD_23609	316																			27.03333333333333	5.0	0.9	0.0	0.0	0.8666666666666667	0.8461538461538461	5.0	0.5	0.062465	0.2	0.0666666666666666
BD_2151	511	0.0666666666666666	0.0	0.0																											
MantaDEL:171324:0:0:0:0:0	361	0.1666666666666666	0.6	0.44	1.0	20.0	0.0	0.3	1.0	1.97485	18.0	60.0								27.866666666666667	17.0	0.7	0.0	0.0	0.8666666666666667	0.8846153846153846	17.0				
vh_del_1587	299																											0.5	0.025061	0.3	0.1333333333333333
PD_23614	445																								1.1666666666666667	0.0857142857142857	21.0				
PD_23616	280																								1.1666666666666667	0.0857142857142857	27.0				
PD_23618	87																								0.1333333333333333	1.0	8.0				
MantaDEL:171371:0:0:0:0:0	74																			15.3	6.0	0.0	0.0	0.0							
PD_23625	51																								0.2333333333333333	0.4285714285714285	48.0				
PD_23627	81																								0.1333333333333333	0.75	1.0				
BD_2153	498	0.0666666666666666	0.0	0.33																											
3105	379				1.0	27.0	0.0	0.2	0.957219	1.95142	3.0	151.0								26.3	0.0	0.4666666666666667	0.0	0.0							
MantaDEL:171545:0:0:0:1:0	115																			1.6	8.0	0.0	1.0	0.0							
PD_23648	290																								1.1	0.0909090909090909	32.0				
MantaDEL:171606:0:1:0:0:0	2452				1.0	25.0	0.4	0.2666666666666666	0.994737	1.96908	4.0	10000.0								24.83333333333333	3.0	0.4	0.0	0.0	1.0666666666666669	0.5	3.0	0.5	0.004249	0.4666666666666667	0.1333333333333333
BD_2155	2487	0.4	0.07	0.0																											
PD_23652	52																								0.6666666666666666	0.2	10.0				
BD_2156	497	0.1	0.0	0.0																											
MantaDEL:66504:3:3:0:0:0	318				1.0	19.0	0.0	0.2	0.988166	1.91846	17.0	10000.0								6.566666666666666	17.0	0.5333333333333333	0.0	0.0	0.8	0.375	17.0	0.5	0.06065	0.2	0.1333333333333333
MantaDEL:0:18839:18842:0:0:0	6101				1.0	20.0	1.0	0.4666666666666667	0.995238	1.98289	14.0	60.0								33.3	14.0	1.0	0.0	0.0	0.9333333333333332	1.0	14.0	0.5	0.000207	1.0666666666666669	0.1333333333333333
BD_2157	6170	1.0	0.31	0.03																											
BD_2159	500	0.0666666666666666	0.0	0.17																											
PD_23663	95																								0.1	1.0	11.0				
BD_2160	508	0.0666666666666666	0.0	0.0																											
PD_23664	53																			10.066666666666666	23.0	0.0	0.0	0.0	0.8666666666666667	0.3846153846153846	23.0				
PD_23666	83																								0.5	0.4666666666666667	10.0				
PD_23668	67																								0.1666666666666666	0.6	23.0				
MantaDEL:171742:0:0:0:0:1	303																			10.433333333333334	15.0	0.2333333333333333	0.0	0.0							
MantaDEL:171748:0:0:0:0:0	52				1.0	23.0	0.0	0.3333333333333333	1.0	1.88369	17.0	77.0								17.966666666666665	16.0	0.0	0.0	0.0	0.6	0.8333333333333334	16.0				
MantaDEL:171800:0:1:0:0:0	4481				1.0	28.0	0.5	0.3	1.0	1.94939	5.0	10000.0								25.133333333333333	2.0	0.5	0.0	0.0	1.1666666666666667	0.4857142857142857	2.0	0.5	0.003584	0.5666666666666667	0.1333333333333333
BD_2161	4510	0.5	0.0	0.0																											
BD_2162	573	0.0666666666666666	0.67	1.0																											
MantaDEL:171794:0:0:1:0:0	334				1.0	24.0	0.0	0.3	0.995025	1.95656	17.0	157.0								20.33333333333333	17.0	0.3	0.0	0.0	1.0333333333333334	0.6129032258064516	17.0				
BD_2163	521	0.0666666666666666	0.57	0.14																											
DEL00026228	425				0.0	44.0	0.0666666666666666				0.0	12.0																			
BD_2164	531	0.0666666666666666	0.0	1.0																											
PD_23680	127																								0.8	0.125	15.0				
MantaDEL:171877:0:0:0:0:0	316				1.0	30.0	0.0	0.4	0.995098	1.87187	16.0	10000.0								19.633333333333333	15.0	0.3333333333333333	0.0	0.0	1.1333333333333333	0.5882352941176471	15.0	0.5	0.065935	0.2	0.1333333333333333
MantaDEL:0:37951:37951:0:0:0	310				1.0	11.0	0.0	0.1	0.98	1.92125	14.0	85.0								1.2666666666666666	10.0	0.1666666666666666	0.0	0.0							
PD_23688	464																								0.3333333333333333	0.3	2.0				
PD_23690	76																			21.366666666666667	18.0	0.0	0.0	0.0	1.0666666666666669	0.4375	18.0				
MantaDEL:171890:0:1:0:0:0	1503				1.0	32.0	0.6333333333333333	0.4333333333333333	1.0	1.98815	5.0	10000.0								31.166666666666668	4.0	0.6666666666666666	0.0	0.0				0.5	0.001464	0.7333333333333333	0.1333333333333333
BD_2165	1596	0.6666666666666666	0.0	0.0																											
MantaDEL:171905:0:1:0:0:0	156				1.0	31.0	0.0	0.4666666666666667	0.985981	1.97784	0.0	10000.0								20.5	0.0	0.0	0.0	0.0	1.1666666666666667	0.4857142857142857	1.0				
MantaDEL:2353:2:2:1:0:0	316				1.0	21.0	0.0	0.2666666666666666	1.0	1.89216	15.0	10000.0								15.866666666666667	15.0	0.3	0.0	0.0	0.8666666666666667	0.5384615384615384	15.0				
MantaDEL:171973:0:0:0:0:0	390				1.0	33.0	0.1	0.6666666666666666	0.995633	1.84347	2.0	99.0								33.3	1.0	0.7333333333333333	0.0	0.0	1.2	1.0	1.0	0.5	0.007403	0.5	0.1333333333333333
BD_2166	592	0.2333333333333333	0.0	0.14																											
PD_23698	51																								0.4333333333333333	0.3076923076923077	0.0				
PD_23701	321																			15.466666666666669	15.0	0.5	0.0	0.0	0.7333333333333333	0.8181818181818182	15.0	0.5	0.062465	0.2	0.1333333333333333
BD_2167	615	0.0666666666666666	0.0	0.0																											
MantaDEL:171983:0:0:0:0:0	101																			33.3	0.0	0.0	0.0	0.0							
MantaDEL:105383:2:2:0:0:0	329				1.0	23.0	0.0	0.2	1.0	1.96381	10.0	10000.0								5.966666666666667	9.0	0.3333333333333333	0.0	0.0	1.3	0.3846153846153846	9.0				
PD_23712	64																								0.4666666666666667	0.2857142857142857	95.0				
BD_2168	517	0.0666666666666666	0.0	0.0																											
MantaDEL:172087:0:1:0:1:0	319				1.0	26.0	0.0	0.3	0.990741	1.9686	14.0	10000.0								17.133333333333333	14.0	0.3333333333333333	0.0	0.0				0.5	0.062465	0.2	0.0666666666666666
DEL00026289	59				1.0	35.0	0.0	0.1	0.986755	1.5817	2.0	10000.0																			
DEL00026293	55				0.0	18.0	0.0	0.0666666666666666	0.988506	1.76776	22.0	5.0																			
BD_2169	588	0.0666666666666666	0.0	0.0																											
PD_23717	52																			8.2	0.0	0.0	0.0	0.0	0.4	0.6666666666666666	31.0				
MantaDEL:172157:1:1:0:0:0	360				1.0	48.0	0.0	0.2333333333333333	0.975	1.80875	21.0	10000.0								19.23333333333333	20.0	0.1666666666666666	0.0	0.0				0.5	0.119103	0.2333333333333333	0.1333333333333333
BD_2170	598	0.1666666666666666	0.5	0.6																											
PD_23727	146																			15.633333333333333	7.0	0.0	0.0	0.0	1.1666666666666667	0.2285714285714285	7.0				
PD_23729	53																								0.4333333333333333	0.2307692307692307	0.0				
PD_23730	413																								1.0333333333333334	0.0967741935483871	16.0				
PD_23733	2145																			4.633333333333334	0.0	0.4333333333333333	0.0	0.0	1.0	0.3	5.0				
3123	2093	0.4333333333333333	0.0	0.0	1.0	33.0	0.4333333333333333				0.0	10000.0																0.5	0.005604	0.4333333333333333	0.0
PD_23737	116																			12.366666666666667	3.0	0.0	0.0	0.0	0.9	0.3333333333333333	3.0				
MantaDEL:172273:0:0:0:0:0	116																			4.233333333333333	0.0	0.0	0.0	0.0							
MantaDEL:172265:0:0:0:0:0	292				1.0	32.0	0.0	0.4333333333333333	0.994872	1.96492	4.0	10000.0								23.7	2.0	0.4333333333333333	0.0	0.0	1.4	0.5238095238095238	2.0				
MantaDEL:172301:0:0:0:1:0	74																			14.733333333333333	9.0	0.0	0.0	0.0							
PD_23750	294																								1.3	0.0769230769230769	37.0				
PD_23757	79																								0.9	0.1481481481481481	14.0				
PD_23759	16237																								1.1666666666666667	0.1142857142857142	6.0				
PD_23760	65																			0.4666666666666667	67.0	0.0	1.0	0.0	1.4333333333333331	0.0697674418604651	67.0				
PD_23762	59																								0.5	0.2666666666666666	44.0				
MantaDEL:0:38218:38218:5:1:0	123																			0.5	3.0	0.0	0.0	0.0							
3125	68				1.0	39.0	0.0	0.3666666666666666	0.971014	1.96595	1.0	10000.0								20.266666666666666	0.0	0.0	0.0	0.0							
DEL00026351	388				0.0	41.0	0.0	0.0666666666666666	0.978571	1.98115	13.0	42.0																			
MantaDEL:172446:0:0:0:1:0	58																			4.2	32.0	0.0	0.0	0.0							
PD_23778	88																			20.866666666666667	1.0	0.0	0.0	0.0	1.6	0.3541666666666667	1.0				
PD_23779	60																			12.533333333333331	8.0	0.0	0.0	0.0	1.0333333333333334	0.4193548387096774	8.0				
MantaDEL:0:38076:38076:1:0:0	106				1.0	18.0	0.0	0.1666666666666666	0.983425	1.93071	5.0	10000.0								7.6	4.0	0.0	0.0	0.0	0.8333333333333334	0.48	4.0				
PD_23783	180																			9.833333333333334	28.0	0.2	0.0	0.0	0.7	0.238095238095238	28.0				
MantaDEL:172479:0:1:0:0:0	5548				1.0	25.0	0.4333333333333333	0.3	1.0	1.85322	4.0	10000.0								19.0	3.0	0.4333333333333333	0.0	0.0	0.8666666666666667	0.3846153846153846	3.0	0.5	0.002627	0.5	0.1333333333333333
BD_2172	5552	0.3666666666666666	0.11	0.09																											
BD_2173	5729	0.0666666666666666	0.11	0.0																											
PD_23787	305																								0.9666666666666668	0.1034482758620689	26.0				
PD_23788	70																								0.4	0.6666666666666666	52.0				
PD_23795	56																								0.3666666666666666	0.5454545454545454	27.0				
BD_2174	509	0.0666666666666666	0.0	0.0																											
MantaDEL:0:38101:38102:0:0:0	800				1.0	25.0	0.5	0.2	0.99005	1.97277	3.0	10000.0								16.8	0.0	0.4333333333333333	0.0	0.0	0.9333333333333332	0.3214285714285714	15.0				
vh_del_1600	798																											0.5	0.004564	0.5666666666666667	0.1333333333333333
BD_2175	818	0.5	0.0	0.0																											
BD_2176	517	0.1333333333333333	0.0	0.0																											
MantaDEL:172566:0:0:0:0:0	317				1.0	24.0	0.0	0.5333333333333333	1.0	1.97994	13.0	72.0								33.3	13.0	0.7	0.0	0.0	0.9666666666666668	1.0	13.0	0.5	0.030364	0.2666666666666666	0.1333333333333333
BD_2177	579	0.0666666666666666	0.0	0.0																											
PD_23804	211																			16.933333333333334	25.0	0.3333333333333333	0.0	0.0	1.2333333333333334	0.3783783783783784	25.0				
PD_23805	64																			15.033333333333331	21.0	0.0	0.0	0.0	0.5666666666666667	0.4117647058823529	21.0				
DEL00026406	59				0.0	28.0	0.0	0.0666666666666666	0.96	1.91601	11.0	32.0																			
BD_2178	536	0.0666666666666666	0.0	0.2																											
MantaDEL:172662:0:0:1:0:0	304				1.0	17.0	0.0	0.1	1.0	1.81311	11.0	66.0								1.7	11.0	0.1666666666666666	0.0	0.0	0.9666666666666668	0.1724137931034483	11.0				
MantaDEL:119689:1:1:1:1:0	318				1.0	28.0	0.0	0.5666666666666667	0.995633	1.91482	11.0	84.0								33.3	9.0	0.8333333333333334	0.0	0.0	1.1	0.9393939393939394	9.0				
MantaDEL:172698:0:0:0:0:0	51				1.0	40.0	0.0	0.3333333333333333	0.995098	1.96683	4.0	10000.0								27.53333333333333	2.0	0.0	0.0	0.0	0.8333333333333334	0.88	2.0				
MantaDEL:172687:0:0:0:0:0	51				1.0	33.0	0.0	0.3666666666666666	0.986111	1.97066	4.0	10000.0								23.33333333333333	1.0	0.0	0.0	0.0	1.1666666666666667	0.5428571428571428	1.0				
MantaDEL:172770:0:0:0:0:0	299				1.0	38.0	0.0	0.3666666666666666	0.995025	1.9889	4.0	10000.0								21.8	3.0	0.3	0.0	0.0	1.4666666666666666	0.4545454545454545	3.0	0.5	0.051626	0.2333333333333333	0.1333333333333333
BD_2179	519	0.0666666666666666	0.33	0.0																											
3140	188				1.0	46.0	0.0	0.1666666666666666	0.982143	1.77622	6.0	10000.0													1.0333333333333334	0.3548387096774194	6.0				
DEL00026452	709				1.0	28.0	0.1				0.0	96.0																			
3141	584	0.2	0.0	0.0																											
vh_del_1603	451																											0.5	0.016989	0.3333333333333333	0.0
PD_23840	78																			8.966666666666667	27.0	0.0	0.0	0.0	0.8333333333333334	0.36	27.0				
MantaDEL:172809:0:0:0:0:0	145				1.0	34.0	0.0	0.6666666666666666	1.0	1.99688	5.0	102.0								33.3	2.0	0.0	0.0	0.0	1.1666666666666667	1.0	2.0				
PD_23847	58																								1.2	0.1944444444444444	92.0				
PD_23848	72																			18.2	79.0	0.0	0.0	0.0	1.1	0.5454545454545454	79.0				
MantaDEL:172831:0:0:0:0:0	132																			2.066666666666667	15.0	0.0	0.0	0.0							
MantaDEL:172846:0:0:0:0:0	87																			29.566666666666663	5.0	0.0	0.0	0.0							
