SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
T_INS_6911	198						0	1	1	0	1	281	0	0.2	0.1	0	0.266666666666667	83	83	1.8	1.2	0	0	1										
vh_mei_5379	910																																0.005477	0
T_INS_6913	123						0	0	1	0	1	188	0.0666666666666666	0	0	0	0.6	157	98	0.933333333333333	1.16666666666667	0	0	1										
DUP00026690	386	0	23			1																												
PD_24328	93						0	0	0	0	0	1			0.333333333333333	1				1.13333333333333	1.36666666666667			0						0.833333333333333	0.16	33		
PD_24329	51																													0.8	0.25	67		
MantaINS:0:26144:26144:0:5:0	52																								1	3	5	0.233333333333333	0					
PD_24331	102																													1.13333333333333	0.294117647058823	96		
vh_mei_5380	418						0	0	0	0	0	0	0.333333333333333	0.166666666666667	0.233333333333333	0.166666666666667	0.766666666666667	147	147	1.36666666666667	1.2	0	0	0									0.003541	0
MantaINS:29675:0:0:0:0:0	52	1	0	0.984375	1.88023	1	0	0	0	0	0	0			0.433333333333333	0.857142857142857				1.26666666666667	1.3			0	1	0	128	0.7	0	0.666666666666667	0.2	0		
T_INS_6915	68						0	1	0	0	1	151	0.133333333333333	0	0	0	0.466666666666667	83	83	1	1.56666666666667	0	0	1										
T_INS_6916	341						0	1	1	0	0	346	0.0666666666666666	0.1	0	0	0.866666666666667	5	5	1.16666666666667	0.966666666666667	0.0266666666666666	0.0066666666666666	1										
vh_mei_5381	1164																																0.00125	0
T_INS_6918	222						0	1	1	0	0	387	0.0666666666666666	0.133333333333333	0	0	1.53333333333333	165	165	1.4	1.16666666666667	0.0133333333333333	0.0066666666666666	1										
vh_mei_5382	456																																0.069406	0
vh_mei_5383	529						0	0	0	0	0	25	0.366666666666667	0.4	0.233333333333333	0.75	0.466666666666667			0.9	1.26666666666667	0.02	0.0333333333333333	0									0.02223	0
vh_mei_5384	568																																0.045208	0
PD_24342	122																													1.26666666666667	0.0789473684210526	9		
T_INS_6921	250						0	1	1	0	0	365	0.1	0.0666666666666666	0	0	1.46666666666667	115	115	1.2	1.53333333333333	0	0.02	1										
PD_24345	169																													1.46666666666667	0.0681818181818181	0		
vh_mei_5385	1483																																0.000182	0
vh_mei_5386	2779																																0.00068	0
vh_mei_5387	1402																																0.015443	0
DUP00026742	6969	1	41			0																												
T_INS_6926	112						0	1	1	0	1	187	0.0666666666666666	0	0	0	0.433333333333333	75	75	0.966666666666667	0.7	0	0	1										
vh_mei_5388	528																																0.037673	0
vh_mei_5389	566						0	0	0	0	0	0	0.2	0.333333333333333	0	0	0.5	0	284	0.933333333333333	1.03333333333333	0	0.0066666666666666	1									0.001	0
PD_24391	8634																													1.8	0.351851851851852	0		
MantaINS:6406:3:3:0:0:0	309						0	0	0	0	0	0	0	0.566666666666667	0	0	0.4			1.06666666666667	0.9	0	0	0	1	0	117	0.466666666666667	0.266666666666667				0.002656	0
PD_24401	100																								1	2	104	0.233333333333333	0	1.2	0.166666666666667	0		
PD_24402	100																													1.06666666666667	0.1875	70		
PD_24404	72																													1	0.166666666666667	73		
vh_mei_5391	587																																0.002728	0
MantaINS:29861:0:0:0:0:0	252						0	0	0	0	0	0	0.766666666666667	1.13333333333333	0.366666666666667	0.833333333333333	0.0333333333333333			1.03333333333333	1.06666666666667	0.0066666666666666	0	0	1	9	74	0.966666666666667	0.233333333333333					
MantaDUP:TANDEM:29898:0:1:0:0:0	1646	1	60	1	1.86099	1																			1	1	874	0.666666666666667	0.6				0.005008	0
vh_mei_5392	374																																0.055525	0
MantaINS:29953:0:0:0:0:0	58						0	0	0	0	0	5			0.3	0.285714285714286				1.8	1.43333333333333			0	1	0	161	0.7	0	0.866666666666667	0.307692307692308	0		
3195	222	1	0	0.985577	1.92917	1																			1	0	344	0.6	0.0333333333333333					
vh_mei_5393	367						0	0	0	0	0	0	0.533333333333333	0.733333333333333	0.2	0	1	322	322	1.2	1.66666666666667	0	0	0									0.000194	0
T_INS_6936	3791						0	0	1	0	0	336	0.0666666666666666	0.1	0	0	1.83333333333333	0	158	1.3	1.66666666666667	0	0	1										
vh_mei_5394	2906																																0.015443	0
vh_mei_5395	633																																0.000171	0
PD_24431	83																													1.23333333333333	0.27027027027027	0		
PD_24433	69																													0.933333333333333	0.107142857142857	1		
vh_mei_5397	6682																																0.062465	0
vh_mei_5396	408						0	0	0	0	0	13	0.333333333333333	0.166666666666667	0.233333333333333	0.75	0.633333333333333	333	333	1.33333333333333	0.933333333333333	0.0066666666666666	0	0									0.0081	0
vh_mei_5398	666																																0.00972	0
A_INS_4564	75						0	0	1	0	0	25	0.166666666666667	0.166666666666667	0	0	0.133333333333333			1.26666666666667	0.933333333333333	0	0.0133333333333333	0										
vh_mei_5399	620																																0.065935	0
vh_mei_5400	593																																0.045208	0
T_INS_6939	112						0	1	1	0	1	195	0	0.166666666666667	0.2	0	0.433333333333333	83	83	1.06666666666667	1.06666666666667	0	0	1										
vh_mei_5401	602																																0.069406	0
vh_mei_5402	382																																0.069406	0
vh_mei_5403	529																																0.019266	0
A_INS_4566	62						0	0	0	0	0	0	0.233333333333333	0.0666666666666666	0	0	0.3			1.46666666666667	0.966666666666667	0	0	0										
vh_mei_5404	734																																0.045208	0
MantaINS:30182:0:0:0:0:0	76	1	0	1	1.87377	1	0	0	0	0	0	0			1.03333333333333	0.9375				1.43333333333333	1.2			0	1	6	142	1.66666666666667	0	0.566666666666667	0.882352941176471	6		
T_INS_6950	123						0	1	1	0	1	207	0.0666666666666666	0	0	0	1.03333333333333	84	84	1.4	1.03333333333333	0.0066666666666666	0	1										
T_INS_6951	139						0	1	1	0	1	236	0	0.1	0.1	0	0.5	97	97	0.866666666666667	0.9	0	0	1										
A_INS_4568	411	0	17			0	1	0	0	0	0	0	0.333333333333333	0.566666666666667	0	0	0.166666666666667			3.13333333333333	1.26666666666667	0.0266666666666666	0	0										
T_INS_6952	2190						0	0	0	0	0	0	0.533333333333333	0.933333333333333	0.6	0.2	0.666666666666667	489	485	1.36666666666667	1.26666666666667	0	0.0066666666666666	0										
DUP00026824	434	0	26			1																												
T_INS_6953	128						0	1	1	0	1	204	0	0.0666666666666666	0.2	0	0.7	76	76	1.33333333333333	1.13333333333333	0	0	1										
vh_mei_5405	386																																0.026568	0
MantaINS:30251:0:0:0:0:0	56	1	0	1	1.84148	1	0	0	0	0	0	0	0	0.5	0	0	0.466666666666667			0.9	1.33333333333333	0	0	0	1	16	68	1.03333333333333	0	0.566666666666667	0.647058823529412	15		
MantaINS:0:8175:8175:0:0:0	92																								1	2	28	0.433333333333333	0					
MantaINS:30307:0:0:0:0:0	101						0	0	0	0	0	6	0.366666666666667	0.566666666666667	0	0	0.666666666666667			1.3	1.33333333333333	0	0	0	1	0	195	0.833333333333333	0.0333333333333333					
MantaINS:30297:0:0:0:0:0	84						0	0	0	0	0	1	0.4	0.233333333333333	0.1	0.5	0.533333333333333	84	84	1.1	1.03333333333333	0.0066666666666666	0.0066666666666666	0	1	0	120	0.233333333333333	0					
MantaINS:30302:0:0:0:0:0	173																								1	23	52	0.7	0.166666666666667					
PD_24467	58																													0.166666666666667	0.6	18		
PD_24469	62						0	0	1	0	0	0	0.166666666666667	0.1	0	0	0.833333333333333	63	63	1.3	1.23333333333333	0.0133333333333333	0	0	1	0	26	0.433333333333333	0	0.233333333333333	0.571428571428571	22		
vh_mei_5406	686																																0.00729	0
T_INS_6958	4497						0	0	0	0	0	367	0.0333333333333333	0.0666666666666666	0.266666666666667	0.6	0.566666666666667	79	0	1.2	1.06666666666667	0	0	1										
vh_mei_5407	363																																0.055525	0
T_INS_6959	62						0	1	0	0	1	140	0.0666666666666666	0	0	0	0.633333333333333	78	78	0.966666666666667	1.03333333333333	0	0	1										
T_INS_6960	68						0	0	1	0	1	11	0	0.1	0.2	0	0.3	79	79	1.16666666666667	0.833333333333333	0	0	1										
T_INS_6961	102						0	1	1	0	1	184	0	0.133333333333333	0.1	0	0.6	82	82	1.1	1.16666666666667	0	0.0133333333333333	1										
vh_mei_5408	760																																0.037673	0
vh_mei_5409	512						0	0	0	0	0	0	0.533333333333333	0.7	0.133333333333333	1	0.366666666666667	326	326	1	1.5	0	0	0									0.000273	0
PD_24479	127																													1.63333333333333	0.0612244897959183	3		
vh_mei_5410	1170																																0.013067	0
vh_mei_5411	3147																																0.058995	0
T_INS_6965	1064						0	0	0	0	0	0	0.833333333333333	0.866666666666667	0.566666666666667	0.307692307692308	0	556	458	0.966666666666667	1.23333333333333	0	0	0										
vh_mei_5412	571																																0.035161	0
vh_mei_5413	294																																0.065935	0
T_INS_6968	7926						0	0	0	0	0	0	0.333333333333333	0.233333333333333	0	0	0.5	323	335	0.9	1.1	0	0.0066666666666666	0										
PD_24485	52																													0.266666666666667	0.875	18		
vh_mei_5414	338																																0.062465	0
PD_24492	104																													0.533333333333333	0.5625	0		
vh_mei_5415	1577																																0.019006	0
PD_24502	84																													0.666666666666667	0.25	53		
S_INS_3754	79						0	1	0	0	0	81			0.233333333333333	0.166666666666667				0.833333333333333	0.866666666666667			0										
vh_mei_5416	1628																																0.011669	0
vh_mei_5417	116																																0.004688	0
T_INS_6980	260						0	0	0	0	0	1	0.133333333333333	0.233333333333333	0.3	0.8	0.566666666666667	261	261	1.16666666666667	1.06666666666667	0	0	1										
vh_mei_5418	603																																0.020748	0
vh_mei_5419	393																																0.037673	0
vh_mei_5420	416																																0.055525	0
vh_mei_5421	673																																0.000138	0
T_INS_6981	2622						0	0	0	0	0	0	1.13333333333333	1	0.433333333333333	0.181818181818182	0	523	540	1.5	1.4	0	0.0066666666666666	0										
A_INS_4586	69						0	1	1	0	0	174	0.0333333333333333	0	0	0	1.7			1.1	1.33333333333333	0	0	0										
vh_mei_5422	263																																0.019266	0
vh_mei_5423	497																																0.055525	0
vh_mei_5424	720																																0.002728	0
vh_mei_5425	520						0	0	0	0	0	0	0.966666666666667	1.33333333333333	0.566666666666667	0.416666666666667	0.0333333333333333			1.03333333333333	1.13333333333333	0	0	0									0.000241	0
A_INS_4591	82						0	0	1	0	0	0	0.1	0	0	0	0.833333333333333			1.06666666666667	1.2	0	0	0										
vh_mei_5426	301																																0.030364	0
vh_mei_5428	1464																																0.003541	0
vh_mei_5429	1007						0	0	0	0	0	0	0.333333333333333	0.166666666666667	0	0	0.133333333333333	0	225	1.66666666666667	1.4	0.0266666666666666	0.0133333333333333	1									0.000756	0
vh_mei_5431	546						0	0	0	0	0	0	0.433333333333333	0.466666666666667	0.433333333333333	0.857142857142857	0.8	347	347	1.16666666666667	1.13333333333333	0.0066666666666666	0	0									0.024671	0
A_INS_4592	105						0	0	0	0	0	0	0.466666666666667	0	0	0	0.2			1.03333333333333	0.833333333333333	0	0	0										
vh_mei_5432	1211																																0.02964	0
MantaINS:30741:0:0:0:0:0	84	0	0	1	1.87087	0	0	0	0	0	0	0			0.566666666666667	0.307692307692308				1.03333333333333	0.833333333333333			0	1	8	37	0.866666666666667	0	0.366666666666667	0.363636363636364	8		
PD_24520	57																													0.233333333333333	1	26		
vh_mei_5433	445						0	0	0	0	0	0	0.366666666666667	0.166666666666667	0.133333333333333	0.333333333333333	0.4	327	0	1.13333333333333	0.9	0	0	1									0.004688	0
vh_mei_5434	532						0	0	0	0	0	0	0.366666666666667	0.3	0.166666666666667	0	0.5	332	332	1.3	0.933333333333333	0	0	1									0.002765	0
MantaINS:30784:0:0:0:0:0	351						0	0	0	0	0	0	0.733333333333333	1.1	0.733333333333333	0.833333333333333	0.3			1	1.33333333333333	0	0	0	1	3	131	1.5	0.3				0.019266	0
vh_mei_5436	2035																																0.000567	0
A_INS_4598	265						0	0	0	0	0	0	0.8	1.13333333333333	0.533333333333333	0.6	0.0666666666666666			0.833333333333333	1.1	0	0	0										
MantaINS:30841:0:0:1:0:0	59						0	0	0	0	0	0			0.7	0.909090909090909				1	0.766666666666667			0	1	1	80	0.966666666666667	0					
MantaINS:30913:0:0:0:0:0	454						0	0	0	0	0	0	0.7	0.133333333333333	0.266666666666667	0	0.533333333333333	307	307	1.33333333333333	0.966666666666667	0	0	0	1	14	156	0.4	0.533333333333333				0.00052	0
T_INS_6998	3083						0	0	0	0	0	0	1.3	1.03333333333333	0.966666666666667	0.705882352941176	0	471	488	1.23333333333333	1.03333333333333	0	0	0										
vh_mei_5438	1237																																0.000907	0
vh_mei_5439	429						0	0	0	0	0	43	0.3	0.6	0.1	0.5	0.6	318	0	0.933333333333333	1	0	0.02	1									0.000221	0
T_INS_7001	321						0	0	0	0	0	0	0.3	0.0333333333333333	0.2	1	0.266666666666667	321	321	0.966666666666667	0.766666666666667	0	0.16	0										
vh_mei_5440	600																																0.000184	0
PD_24555	52																													0.2	0.5	15		
PD_24557	56																													0.133333333333333	1	80		
vh_mei_5441	484						0	0	0	0	0	0	0.5	0.4	0.2	0.5	0.633333333333333	321	321	1	1.03333333333333	0	0	0									0.000479	0
PD_24562	93																													0.9	0.814814814814815	0		
MantaINS:31028:0:0:0:0:0	259																								1	34	61	0.766666666666667	0.1					
T_INS_7005	98						0	1	1	0	1	163	0	0.133333333333333	0.133333333333333	0	0.433333333333333	65	65	1	1.03333333333333	0	0	1										
T_INS_7006	5734						0	0	0	0	0	0	0.833333333333333	1	0.566666666666667	0.7	0	598	581	0.9	1.1	0	0	0										
MantaINS:31036:0:0:0:0:0	91						0	0	0	0	0	0			0.466666666666667	1				1.06666666666667	1.36666666666667			0	1	5	181	0.933333333333333	0	0.866666666666667	0.384615384615385	5		
PD_24572	54																													0.366666666666667	0.363636363636364	87		
PD_24573	56																													0.133333333333333	1	6		
vh_mei_5442	323																																0.02223	0
MantaINS:10097:4:4:0:0:1	55																								1	0	53	0.7	0					
vh_mei_5443	1218																																0.065935	0
T_INS_7009	77						0	1	1	0	1	172	0	0.1	0.133333333333333	0	0.466666666666667	94	0	0.833333333333333	0.8	0	0	1										
vh_mei_5445	391						0	0	0	0	0	0	0.366666666666667	0.833333333333333	0.4	0.333333333333333	0.533333333333333	294	294	1.16666666666667	1.4	0	0.0066666666666666	0	1	15	111	0.566666666666667	0.766666666666667				0.000221	0
T_INS_7012	2186						0	0	0	0	0	0	0.3	0.666666666666667	0	0	0.733333333333333	0	536	1.1	1.16666666666667	0.02	0	0										
T_INS_7014	288						0	1	1	0	0	459	0.0666666666666666	0.0666666666666666	0	0	1.23333333333333	171	171	1.1	1.06666666666667	0	0	1										
vh_mei_5446	383																																0.030364	0
MantaINS:31154:0:0:0:0:0	347						0	0	0	0	0	3	0.633333333333333	0.733333333333333	0.433333333333333	0.857142857142857	0.566666666666667	311	311	1.23333333333333	1.33333333333333	0.0066666666666666	0	0	1	0	199	0.766666666666667	0.633333333333333				0.000171	0
vh_mei_5448	354						0	0	0	0	0	0	0.333333333333333	0.3	0	0	0.333333333333333	135	135	1.1	1.23333333333333	0	0	0									0.000479	0
vh_mei_5450	423																																0.058995	0
MantaINS:31215:0:0:0:0:0	52						0	0	1	0	0	0	0.166666666666667	0.1	0	0	0.6			1.13333333333333	1.2	0	0	0	1	22	41	0.366666666666667	0					
vh_mei_5451	630																																0.045208	0
vh_mei_5452	343																																0.065935	0
vh_mei_5453	911																																0.013067	0
A_INS_4605	68						0	0	0	0	0	0	0.2	0.233333333333333	0.133333333333333	0	0.7			0.966666666666667	0.833333333333333	0	0.0066666666666666	0										
PD_24611	122						0	0	1	0	0	27	0.1	0.166666666666667	0.166666666666667	0.25	0.333333333333333			1.4	1.73333333333333	0	0	0						0.333333333333333	0.3	0		
vh_mei_5454	487																																0.065935	0
vh_mei_5455	5236						0	0	0	0	0	0	0.5	0.1	0.2	0.5	0.733333333333333	441	0	1.33333333333333	1.2	0	0.0066666666666666	1									0.001108	0
PD_24615	81						0	0	0	0	0	0			0.133333333333333	0				1.9	1			0						1	0.233333333333333	51		
MantaINS:31342:0:0:0:0:0	73	1	0	1	1.88344	1	0	0	0	0	0	0			0.466666666666667	0.272727272727273				1.06666666666667	1.2			0	1	2	37	0.766666666666667	0	0.7	0.476190476190476	2		
T_INS_7029	128						0	0	0	0	0	0	0.0666666666666666	0.133333333333333	0	0	0.0333333333333333	128	128	0.833333333333333	0.8	0	0	0										
vh_mei_5456	696																																0.055525	0
MantaINS:31390:0:0:0:0:0	345						0	0	0	0	0	0	0.6	0.433333333333333	0.3	0.285714285714286	0.633333333333333	322	322	1.13333333333333	1.06666666666667	0	0	1	1	14	187	0.366666666666667	0.633333333333333				0.000907	0
vh_mei_5458	799																																0.055254	0
A_INS_4611	156						0	0	0	0	0	0	0.366666666666667	0.0666666666666666	0.1	0.5	0.233333333333333			0.766666666666667	0.8	0	0	0										
vh_mei_5459	581						0	0	0	0	0	0	1.03333333333333	1.1	0	0	0.0333333333333333	320	320	1.3	1.43333333333333	0.0133333333333333	0	0									0.000057	0
vh_mei_5460	410																																0.065935	0
MantaINS:31437:0:0:0:0:0	458						0	0	0	0	0	0	0.733333333333333	0.466666666666667	0.366666666666667	0.375	0.566666666666667	309	309	1.13333333333333	1.4	0	0	0	1	12	142	0.6	0.6				0.000182	0
vh_mei_5462	788																																0.030364	0
vh_mei_5463	1075																																0.005477	0
vh_mei_5464	449						0	0	0	0	0	2	0.766666666666667	0.8	0.366666666666667	0.1	0	336	336	1.2	1.5	0.0133333333333333	0	0									0.000176	0
vh_mei_5465	406																																0.069406	0
vh_mei_5466	553																																0.042696	0
T_INS_7042	123						0	1	1	0	1	213	0	0.0666666666666666	0.133333333333333	0	0.666666666666667	88	0	1	1.16666666666667	0	0	1										
MantaINS:0:1383:1383:0:1:0	59						0	0	0	0	0	0			0.133333333333333	0				1.2	0.7			0	1	0	22	0.466666666666667	0	0.133333333333333	0.75	2		
MantaINS:4180:1:1:0:0:0	353						0	0	0	0	0	7	0.866666666666667	0.8	0.233333333333333	0.4	0			1.23333333333333	1.2	0	0.0266666666666666	0	1	0	23	0.766666666666667	0.166666666666667					
PD_24636	88																													0.2	0.833333333333333	4		
vh_mei_5467	840																																0.013067	0
vh_mei_5468	451						0	0	0	0	0	0	0.4	0.466666666666667	0.1	0.5	0.866666666666667	329	329	1.33333333333333	1.1	0	0	1									0.000221	0
MantaINS:15272:2:2:1:0:1	58																								1	57	56	0.3	0					
vh_mei_5469	522																																0.055525	0
MantaINS:31588:0:0:0:0:0	63						0	0	0	0	0	0	0.2	0.1	0.233333333333333	0.75	1	63	63	1.33333333333333	1.5	0	0	0	1	2	156	0.566666666666667	0	0.9	0.740740740740741	2		
vh_mei_5470	239																																0.069406	0
PD_24653	87																													0.833333333333333	0.12	0		
T_INS_7050	901						0	0	0	0	0	6	0.0666666666666666	0.966666666666667	0	0	0	0	575	1.3	1.43333333333333	0.0866666666666666	0	1										
PD_24655	72																													0.333333333333333	0.3	2		
S_INS_3784	190						0	0	0	0	0	0			0.5	0.5				1.2	1.16666666666667			0										
vh_mei_5471	349						0	0	0	0	0	0	0.433333333333333	0.6	0.2	0.5	0.733333333333333	324	324	1.5	1.36666666666667	0	0	0									0.000479	0
T_INS_7053	161						0	1	1	0	1	245	0	0.0666666666666666	0.2	0	0.8	84	84	1.16666666666667	1.1	0	0.0066666666666666	1										
vh_mei_5472	535																																0.042696	0
T_INS_7055	96						0	1	0	0	1	179	0	0.133333333333333	0.233333333333333	0	0.5	75	0	1.06666666666667	1.13333333333333	0	0.0066666666666666	1										
vh_mei_5473	603																																0.047719	0
PD_24658	80																													0.166666666666667	0.8	0		
PD_24663	81																													0.733333333333333	0.181818181818182	16		
MantaINS:31785:0:0:0:0:0	60						0	0	0	0	0	0			0.266666666666667	0.333333333333333				1.26666666666667	0.933333333333333			0	1	0	56	0.7	0	0.3	0.888888888888889	9		
PD_24673	76																								1	22	55	0.733333333333333	0	0.866666666666667	0.115384615384615	22		
vh_mei_5475	6610																																0.042696	0
S_INS_3786	104						0	0	0	0	0	0			0.133333333333333	1				1.5	1.03333333333333			0										
MantaINS:0:8474:8474:0:0:0	424						0	0	0	0	0	0	0.533333333333333	0.866666666666667	0.266666666666667	0.6	0.0333333333333333	316	316	1.23333333333333	1.16666666666667	0.0066666666666666	0	0	1	15	76	0.733333333333333	0.466666666666667				0.000222	0
T_INS_7061	1364						0	0	0	0	0	0	1.16666666666667	1.1	0.5	0.875	0	594	476	1.2	1.16666666666667	0	0	0										
MantaINS:31860:0:0:0:0:0	568						0	0	0	0	0	0	1.4	1.46666666666667	0.933333333333333	0.555555555555556	0			1.1	1.23333333333333	0	0	0	1	0	126	1.16666666666667	0.466666666666667				0.000089	0
vh_mei_5478	403						0	0	0	0	0	0	0.366666666666667	0.3	0.233333333333333	0.75	0.433333333333333	331	331	1.03333333333333	1.1	0	0	0									0.00062	0
vh_mei_5479	465																																0.013067	0
PD_24681	81																													0.833333333333333	0.16	0		
T_INS_7063	218						0	1	1	0	0	552	0.0666666666666666	0.0666666666666666	0	0	1.5	158	158	1.26666666666667	1.66666666666667	0	0.0066666666666666	1										
vh_mei_5480	3090																																0.002338	0
vh_mei_5481	396						0	0	0	0	0	0	0.266666666666667	0.6	0	0	0.666666666666667	316	316	1.06666666666667	1.06666666666667	0	0	0									0.003541	0
vh_mei_5482	1505																																0.028466	0
vh_mei_5483	503						0	0	0	0	0	0	0.333333333333333	0.433333333333333	0.233333333333333	0	0.566666666666667	313	313	1	1.13333333333333	0.0066666666666666	0	0									0.00125	0
vh_mei_5484	268																																0.058995	0
vh_mei_5485	328						0	0	0	0	0	0	0.2	0.4	0.266666666666667	0	0.566666666666667	309	309	1.3	1.3	0.0066666666666666	0	0									0.00125	0
T_INS_7070	992						0	0	0	0	0	0	0.3	0.266666666666667	0	0	0.466666666666667	481	201	0.866666666666667	1.06666666666667	0	0.0066666666666666	1										
MantaINS:4643:1:1:0:0:0	89						0	0	0	0	0	1	0.2	0.233333333333333	0.333333333333333	1	0.2	89	89	0.766666666666667	0.666666666666667	0	0	0	1	0	56	0.666666666666667	0					
T_INS_7072	209						0	1	1	0	0	223	0.0666666666666666	0.0666666666666666	0	0	0.9	14	0	1.26666666666667	1.23333333333333	0	0	1										
vh_mei_5486	552						0	0	0	0	0	0	0.3	0.7	0.133333333333333	0.333333333333333	0.5	323	323	1.16666666666667	1.2	0	0	0									0.000236	0
vh_mei_5487	454																																0.030364	0
MantaINS:7830:3:3:1:0:0	95																								1	6	18	0.366666666666667	0					
vh_mei_5488	283						0	0	0	0	0	0	0.266666666666667	0.5	0.333333333333333	0.428571428571429	0.6	291	291	1.2	1.13333333333333	0	0.0066666666666666	0									0.001385	0
vh_mei_5489	601																																0.065935	0
MantaINS:1230:3:3:0:0:0	120						0	0	0	0	0	0	0.133333333333333	0.166666666666667	0.233333333333333	0.4	0.3	120	120	1.13333333333333	0.8	0.0066666666666666	0	0	1	15	56	0.666666666666667	0.1					
vh_mei_5490	457																																0.026568	0
MantaINS:32099:0:0:0:1:0	90																								1	5	15	0.366666666666667	0					
MantaINS:32087:0:0:0:0:0	680						0	0	0	0	0	10	0.2	0.533333333333333	0	0	0.8	0	303	1.4	1.03333333333333	0	0.0066666666666666	1	1	0	324	0.633333333333333	0.6				0.000254	0
T_INS_7080	1025						0	0	0	0	0	7	0.533333333333333	0.466666666666667	0.666666666666667	0.666666666666667	0.466666666666667	517	470	1.23333333333333	0.933333333333333	0	0	0										
A_INS_4626	569						0	0	0	0	0	0	1.46666666666667	1.7	0.566666666666667	0.888888888888889	0			1.1	1.13333333333333	0	0	0										
vh_mei_5492	597						0	0	0	0	0	28	0.4	0.0666666666666666	0	0	0.333333333333333	331	331	0.966666666666667	1.2	0.0066666666666666	0.0066666666666666	0									0.003541	0
MantaINS:32113:0:0:0:0:0	320						0	0	0	0	0	0	0.533333333333333	0.633333333333333	0.2	0.5	0.666666666666667	320	320	1.16666666666667	1.06666666666667	0	0	0	1	13	245	0.366666666666667	0.633333333333333					
vh_mei_5493	544																																0.0081	0
vh_mei_5494	677																																0.028466	0
vh_mei_5495	647																																0.069406	0
vh_mei_5496	387						0	0	0	0	0	0	0.433333333333333	0.766666666666667	0.1	0	0.6	317	317	0.966666666666667	1.26666666666667	0	0.0066666666666666	0									0.000182	0
vh_mei_5497	552																																0.005274	0
MantaINS:0:8587:8587:1:0:0	442						0	0	0	0	0	0	0.966666666666667	1.13333333333333	0.4	1	0	316	316	1.26666666666667	1.2	0.0133333333333333	0	0	1	9	186	1.1	1.13333333333333				0.000077	0
T_INS_7088	153						0	1	1	0	1	238	0.1	0	0	0	0.466666666666667	85	85	1.13333333333333	1.13333333333333	0	0	1										
PD_24715	68																													1.26666666666667	0.0789473684210526	0		
PD_24720	100						1	0	0	0	0	0			0.3	0.5				2.76666666666667	1.3			0						0.333333333333333	0.3	3		
PD_24717	62																													0.633333333333333	0.210526315789474	0		
vh_mei_5499	355																																0.069406	0
MantaINS:32222:0:0:0:0:0	140						0	0	0	0	0	0	0.9	0.4	0.366666666666667	0.375	0.6			1.66666666666667	1.9	0	0	0	1	10	95	1.63333333333333	0.133333333333333					
PD_24725	86																													0.533333333333333	0.1875	19		
vh_mei_5500	1441																																0.040185	0
vh_mei_5501	190																																0.012324	0
vh_mei_5502	655																																0.055525	0
A_INS_4634	133						0	0	1	0	0	0	0.0333333333333333	0	0	0	1.36666666666667			1.23333333333333	1.1	0	0	0										
vh_mei_5503	307																																0.000694	0
vh_mei_5504	531																																0.058995	0
MantaINS:32342:0:0:0:0:0	361						0	0	0	0	0	7	1.23333333333333	0.3	0.733333333333333	0.466666666666667	0			1.06666666666667	0.733333333333333	0	0.0066666666666666	0	1	0	94	0.866666666666667	0.433333333333333					
vh_mei_5505	737																																0.069406	0
vh_mei_5507	615						0	0	0	0	0	0	1.36666666666667	0.5	0.6	0.2	0			1.5	1.6	0	0	0									0.000182	0
A_INS_4644	1303						0	1	0	0	0	1808	0.533333333333333	1.5	0	0	0			1.1	1.16666666666667	0.0133333333333333	0	0										
vh_mei_5508	516																																0.002728	0
vh_mei_5509	480																																0.032262	0
vh_mei_5510	583																																0.00586	0
vh_mei_5511	647																																0.000355	0
T_INS_7099	9159						0	0	0	0	0	0	0.8	0.9	0	0	0	269	330	1.3	1.2	0.0066666666666666	0	0										
vh_mei_5512	421																													0.5	0.266666666666667	78	0.000086	0
T_INS_7100	4425						0	0	0	0	0	0	1.5	0.1	0.566666666666667	0.545454545454545	0	553	0	1.53333333333333	1.36666666666667	0	0.0466666666666666	1										
A_INS_4645	536						0	1	1	0	0	597	0.0333333333333333	0	0	0	0.733333333333333			1.53333333333333	1.13333333333333	0.0066666666666666	0	0										
vh_mei_5513	2305																																0.000043	0
vh_mei_5514	739																																0.069406	0
vh_mei_5515	474																																0.024671	0
vh_mei_5516	406																																0.062465	0
vh_mei_5517	912																																0.017784	0
PD_24742	82																													0.533333333333333	0.1875	0		
A_INS_4652	109						0	0	0	0	0	0	0.5	0.233333333333333	0	0	0.666666666666667			1.13333333333333	1.1	0.0066666666666666	0	0										
